id, latitude          , longitude         , address                                                                                                                        , street_name                                                                                                                           , ward_name                          , ward_id, district_name       , district_id, flood_type, flood_unit, water_level, flood_start        , flood_end          , is_frequent, flood_description                                                                                 , create_time
  , 16.092804         , 108.234901        , "1 Trần Thánh Tông, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                     , Đường Trần Thánh Tông (Toàn bộ tuyến đường)                                                                                           , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0942688        , 108.2342998       , "3 Dương Vân Nga, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                       , Đường Dương Vân Nga (Từ số nhà 03 đến 69 Dương Vân Nga)                                                                               , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0944418        , 108.2337834       , "57 Hoa Lư, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                             , Đường Hoa Lư (Từ số nhà 57 đến 111 Hoa Lư)                                                                                            , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.092989         , 108.23459         , "3 Nguyễn Địa Lô, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                       , Đường Nguyễn Địa Lô (Từ số nhà 03 đến 49 Nguyễn Địa Lô)                                                                               , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0938031        , 108.2341345       , "2 Nại Hiên Đông 6, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                     , Đường Nại Hiên Đông 6 (Từ số nhà 02 đến 48 Nại Hiên Đông 6)                                                                           , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0931785        , 108.2334797       , "44 Nại Hiên Đông 5, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                    , Đường Nại Hiên Đông 5 (Từ số nhà 44 đến 82 Nại Hiên Đông 5)                                                                           , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.09291          , 108.234343        , "7 Nại Hiên Đông 4, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                     , Đường Nại Hiên Đông 4 (Từ số nhà 07 đến 45 Nại Hiên Đông 4)                                                                           , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0929634        , 108.2331993       , "45 Nguyễn Hiền, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                        , "Đường Nguyễn Hiền (Từ số nhà 45 đến 85, 87 đến 131 Nguyễn Hiền)"                                                                     , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.091667         , 108.233385        , "213 Khúc Hạo, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                          , Đường Khúc Hạo (Từ số nhà 213 đến 259 Khúc Hạo)                                                                                       , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0892524        , 108.2338406       , "107 Bùi Dương Lịch, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                    , Đường Bùi Dương Lịch (Từ số nhà 107 đến 157 Bùi Dương Lịch)                                                                           , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.089326         , 108.234291        , "1 Bùi Dương Lịch, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                      , Đường Bùi Dương Lịch (Từ số nhà 01 đến 81 Bùi Dương Lịch)                                                                             , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.089853         , 108.235348        , "92 Vân Đồn, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                            , Đường Vân Đồn (Từ số nhà 92 đến 110 Vân Đồn)                                                                                          , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0933364        , 108.2308005       , "21 Hồ Hán Thương, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                      , "Đường Hồ Hán Thương (Từ ngã tư Hồ Hán Thương - Khúc Hạo đến Lô 01, khu E3 Hồ Hán Thương)"                                            , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.097841         , 108.224539        , "1 Lê Văn Duyệt, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                        , Đường Lê Văn Duyệt (Từ số nhà 01 đến 77 Lê Văn Duyệt)                                                                                 , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0929393        , 108.2310551       , "138 Bùi Huy Bích, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                      , Đường Bùi Huy Bích (Từ số nhà 138 đến 192 Bùi Huy Bích)                                                                               , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          30, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.09176          , 108.234887        , "2 Nại Hiên Đông 2, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                     , Đường Nại Hiên Đông 2 (Từ số nhà 02 đến 50 Nại Hiên Đông 2)                                                                           , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.094848         , 108.228745        , "1 Nại Hiên Đông 1, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng"                                                     , Đường Nại Hiên Đông 1 (Từ số nhà 01 đến 49 Nại Hiên Đông 1)                                                                           , Phường Nại Hiên Đông               ,    7271, Quận Sơn Trà        ,        7269, street    , cm        ,          80, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.091714         , 108.245848        , "1 Hồ Học Lâm, Phường Mân Thái, Quận Sơn Trà, Thành phố Đà Nẵng"                                                               , Đường Hồ Học Lãm (Toàn bộ tuyến đường)                                                                                                , Phường Mân Thái                    ,    7272, Quận Sơn Trà        ,        7269, street    , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.089975         , 108.245887        , "1 Vũ Tông Phan, Phường Mân Thái, Quận Sơn Trà, Thành phố Đà Nẵng"                                                             , Đường Vũ Tông Phan (Từ số nhà 01 đến ngã giao Vũ Tông Phan - Hồ Học Lâm)                                                              , Phường Mân Thái                    ,    7272, Quận Sơn Trà        ,        7269, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0846701        , 108.247703        , "1 Lê Bôi Nối Dài, Phường Mân Thái, Quận Sơn Trà, Thành phố Đà Nẵng"                                                           , Đường Lê Bôi nối dài (Toàn bộ tuyến đường)                                                                                            , Phường Mân Thái                    ,    7272, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064611         , 108.240637        , "1 Mỹ Khê 6, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                                 , Đường Mỹ Khê 6 (Từ số nhà 01 đến 36)                                                                                                  , Phường An Hải Đông                 ,    7276, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.067102         , 108.240104        , "199 Chính Hữu, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                              , Đường Chính Hữu (Từ số nhà 199 đến 299)                                                                                               , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.068521         , 108.243938        , "2 Hà Bổng, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                                  , Đường Hà Bổng (Từ số nhà 02 đến 10)                                                                                                   , Phường Phước Mỹ                    ,    7274, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.06878          , 108.244562        , "1 Dương Đình Nghệ, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                          , Đường Dương Đình Nghệ (Từ số nhà 01 đến 17)                                                                                           , Phường Phước Mỹ                    ,    7274, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.08229          , 108.242986        , "1 Phước Trường 16, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                          , Đường Phước Trường 16 (Từ số nhà 01 đến 15)                                                                                           , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.082005         , 108.242983        , "1 Phước Trường 17, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                          , Đường Phước Trường 17 (Từ số nhà 01 đến 17)                                                                                           , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.083554         , 108.244274        , "1 Phước Trường 7, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                           , Đường Phước Trường 07 (Từ số 01 đến 15)                                                                                               , Phường Mân Thái                    ,    7272, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.057613         , 108.243115        , "1 Mỹ Khê 5, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                                 , Đường Mỹ Khê 5 (Toàn bộ tuyến đường)                                                                                                  , Phường An Hải Đông                 ,    7276, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.06567          , 108.240331        , "1 Phạm Tu, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                                  , Đường Phạm Tu (Từ số nhà 01 đến 26)                                                                                                   , Phường An Hải Đông                 ,    7276, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0669593        , 108.2427448       , "75 Hà Đặc, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                                  , Đường Hà Đặc (Từ số nhà 75 đến 135)                                                                                                   , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.065981         , 108.241725        , "1 Phước Mỹ 1, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                               , Đường Phước Mỹ 1 (Từ số nhà 01 đến 29)                                                                                                , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0663964        , 108.2418612       , "2 Phước Mỹ 2, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                               , Đường Phước Mỹ 2 (Từ số nhà 02 đến 26)                                                                                                , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066817         , 108.24181         , "1 Phước Mỹ 3, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                               , Đường Phước Mỹ 3 (Từ số nhà 01 đến 57)                                                                                                , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0664283        , 108.2417632       , "1 Phước Mỹ 4, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                               , Đường Phước Mỹ 4 (Toàn bộ tuyến đường)                                                                                                , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0666125        , 108.2407729       , "64 Bùi Hữu Nghĩa, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng"                                                           , Đường Bùi Hữu Nghĩa (Từ số nhà 64-164)                                                                                                , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          40, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.081945         , 108.231462        , "90 Nguyễn Thị Định, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng"                                                       , Đường Nguyễn Thị Định (Từ số nhà 90 đến 123)                                                                                          , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.078618         , 108.230382        , "10 Nguyễn Thế Lộc, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng"                                                        , K02 Nguyễn Thế Lộc (Từ số nhà 10 đến 20)                                                                                              , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.070394         , 108.233602        , "26 Huy Du, Phường An Hải Bắc, Quận Sơn Trà, Thành phố Đà Nẵng"                                                                , Đường Huy Du (Từ số nhà 26 đến 64)                                                                                                    , Phường An Hải Bắc                  ,    7273, Quận Sơn Trà        ,        7269, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.038375         , 108.249452        , "6 Võ Nguyên Giáp, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"                                                       , Đường Võ Nguyên Giáp (Từ số nhà 06 đến số nhà 428)                                                                                    , Phường Khuê Mỹ                     ,    7279, Quận Ngũ Hành Sơn   ,        7277, street    , cm        ,          30, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.038304         , 108.243466        , "2 Hồ Xuân Hương, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"                                                        , Đường Hồ Xuân Hương (Từ số nhà 02 đến số nhà 152)                                                                                     , Phường Khuê Mỹ                     ,    7279, Quận Ngũ Hành Sơn   ,        7277, street    , cm        ,          30, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.024645         , 108.250063        , "83 Lê Văn Hiến, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"                                                         , Đường Lê Văn Hiến (Từ số nhà 83 đến số nhà 223)                                                                                       , Phường Khuê Mỹ                     ,    7279, Quận Ngũ Hành Sơn   ,        7277, street    , cm        ,          50, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.019603         , 108.252384        , "440 Lê Văn Hiến, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"                                                        , Đường Lê Văn Hiến (Từ số nhà 440 đến số nhà 458)                                                                                      , Phường Khuê Mỹ                     ,    7279, Quận Ngũ Hành Sơn   ,        7277, street    , cm        ,          60, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0387737        , 108.2372265       , "251 Chương Dương, Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"                                                       , Đường Chương Dương (Ngã ba Chương Dương - Trần Hữu Độ đến ngã ba Chương Dương - Mỹ An 17)                                             , Phường Khuê Mỹ                     ,    7279, Quận Ngũ Hành Sơn   ,        7277, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.040442         , 108.242455        , "6 Nguyễn Bá Lân, Phường Mỹ An, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"                                                          , Đường Nguyễn Bá Lân (Từ số nhà 06 đến số nhà 08)                                                                                      , Phường Khuê Mỹ                     ,    7279, Quận Ngũ Hành Sơn   ,        7277, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0197341        , 108.2337496       , "15 Mai Đăng Chơn, Phường Hoà Quý, Quận Ngũ Hành Sơn, Thành phố Đà Nẵng"                                                       , Đường Mai Đăng Chơn (Từ số nhà 15 đến số nhà 20)                                                                                      , Phường Hòa Xuân                    ,    7288, Quận Cẩm Lệ         ,        7282, street    , cm        ,          30, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.048757         , 108.169891        , "1 Nguyễn Đình Tứ, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                        , Đường Nguyễn Đình Tứ (Toàn bộ tuyến đường)                                                                                            , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         180, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.046675         , 108.169063        , "1 Nguyễn Bính, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                           , Đường Nguyễn Bính (Toàn bộ tuyến đường)                                                                                               , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         180, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.064477         , 108.166875        , "1 Tô Hiệu, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                               , Đường Tô Hiệu (Toàn bộ tuyến đường)                                                                                                   , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         120, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.072173         , 108.172805        , "1 Ngọc Hồi, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                              , Đường Ngọc Hồi (Toàn bộ tuyến đường)                                                                                                  , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         110, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.066251         , 108.174651        , "2 Nguyễn Như Hạnh, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                       , Đường Nguyễn Như Hạnh (Toàn bộ tuyến đường)                                                                                           , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         200, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.057736         , 108.172294        , "1 Nam Trân, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                              , Đường Nam Trân (Toàn bộ tuyến đường)                                                                                                  , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.059568         , 108.174272        , "1 Nguyễn Thái Bình, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                      , Đường Nguyễn Thái Bình (Toàn bộ tuyến đường)                                                                                          , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.052915         , 108.15943         , "2 Hoàng Minh Thảo, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                  , Đường Hoàng Minh Thảo (Từ số nhà 02 đến số nhà 86)                                                                                    , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.06832          , 108.1511572       , "1 Đặng Tất, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                         , Đường Đặng Tất (Từ số nhà 01 đến số nhà 35)                                                                                           , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.06847          , 108.151246        , "103 Đặng Dung, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                      , Đường Đặng Dung (Từ số nhà 103 đến số nhà 127)                                                                                        , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.068034         , 108.151282        , "98 Đặng Dung, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng"                                                       , Đường Đặng Dung (Từ số nhà 98 đến số nhà 124)                                                                                         , Phường Hòa Minh                    ,    7243, Quận Liên Chiểu     ,        7238, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0119291        , 108.174482        , "243 Trường Sơn, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                , Đường Trường Sơn (Từ số nhà 242 đến Trường Quân Sự Quân Khu 5)                                                                        , Phường Hòa Thọ Tây                 ,    7286, Quận Cẩm Lệ         ,        7282, street    , cm        ,         100, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.0542813        , 108.1774378       , "73 Yên Thế, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                    , Đường Yên Thế (Từ số nhà 73 đến số nhà 165)                                                                                           , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.04789          , 108.181656        , "341 Tôn Đản, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                   , Đường Tôn Đản (Từ số nhà 341 đến số nhà 423)                                                                                          , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, street    , cm        ,         200, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.042005         , 108.183338        , "382 Tôn Đản, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                   , Đường Tôn Đản (Từ số nhà 382 đến số nhà 408)                                                                                          , Phường Hòa Phát                    ,    7284, Quận Cẩm Lệ         ,        7282, street    , cm        ,         200, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.05462          , 108.176192        , "71 Trần Văn ơn, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                , Đường Trần Văn Ơn (Từ số nhà 71 đến số nhà 133)                                                                                       , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, street    , cm        ,         120, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.058884         , 108.175205        , "02 Bắc Sơn, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                    , Đường Bắc Sơn (Từ số nhà 02 đến số nhà 96)                                                                                            , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.059119         , 108.175579        , "1 Yên Thế, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                     , Đường Yên Thế (Từ số nhà 01 đến số nhà 73)                                                                                            , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
  , 16.058481         , 108.174538        , "2 Hòa An 8, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng"                                                                    , Đường Hoà An 8 (Từ số nhà 02 đến số nhà 48)                                                                                           , Phường Hòa An                      ,    7285, Quận Cẩm Lệ         ,        7282, street    , cm        ,         150, 2022-10-14 12:00:00, 2022-10-14 12:00:00, False      ,                                                                                                   , 2022-10-14 12:00:00
